src;tgt;edge;txid;value;timestamp;block_height
12;684;704;5439c37c4c6dad4ad93b1d5598d57f1aace9d0f68b892236da903b3f136451a1;100.0;1232113906;707
1;15;1;0e3e2357e806b6cdb1f70b54c3a3a17b6714ee1f0e68bebb44a74b1efd512098;50.0;1231469665;1
1;16;2;d3ad39fa52a89997ac7381c95eeffeaf40b66af7a57e9eba144be0a175a12b11;50.0;1231473952;10
1;17;3;2d05f0c9c3e1c226e63b5fac240137687544cf631cd616fd34fd188fc9020866;50.0;1231660825;100
1;18;4;fe28050b93faea61fa88c4c630f0e1f0a1c24d0082dd0e10d369e13212128f33;50.0;1232346882;1000
1;19;5;cfe6b74cab677b52d850ac659d54266a3a4d7bb48270234d2fec836881d0a5f7;50.0;1231661741;101
1;20;6;3b44b5ce02d36db604f0d6b7cc761685484c370a235c54539700b1ad23afefce;50.0;1231662670;102
1;21;7;88d2a4e04a96b45e3ba04637098a92fd0786daf3fc8ff88314f8e739a9918bf3;50.0;1231663467;103
1;22;8;240074c357b073a794d4dddb19cfb656f2899a89cc2988ab78668efe46d6b74b;50.0;1231664009;104
1;23;9;5bc9bd461b455db119181c060085bd656430d9d431bbe4539eb0e367e9c77ac8;50.0;1231664567;105
1;24;10;18883aec5f3e6cec38520df46530f0c6b1ab35973c386922e1c4580fbb9dee80;50.0;1231665565;106
1;25;11;97e5c5228b572e1be5e91e0cf04784757a293a5efe2788df42868d5cc12a2382;50.0;1231666285;107
1;26;12;202b784e7fcbb28b28906a80d0b65a97cea04db8e34d26596efa55f8806a9402;50.0;1231667222;108
1;27;13;a3007f3f43250476e47d2326dff86155f219294467da4e9e66a168abfab4b230;50.0;1231667774;109
1;28;14;f8325d8f7fa5d658ea143629288d0530d2710dc9193ddc067439de803c37066e;50.0;1231474360;11
1;29;15;abde5e83fc1973fd042c56c8cb41b6c739f3e50678d1fa2f99f0a409e4aa80c7;50.0;1231668739;110
1;30;16;e7a3e246c6f2d582b089d7d6c2f925e8aae46ef0c0ce97d3dd3afe3016a44e97;50.0;1231669673;111
1;31;17;3438117001eedca26a917571b11e684ab3a4b1ca172fdc0ccaa3cc439b211ead;50.0;1231670137;112
1;32;18;2190266c257e569eb34062471fd3d2327252ab5bdc6427dbc4531e2c8ac4e5e1;50.0;1231670975;113
1;33;19;ca7b0295546806c9b6631f8bc89ed0b55434ee5f8ce6198a918af18c6da9237c;50.0;1231671619;114
1;34;20;3ed59485d7b1e1ded9c35a5a098611f5ddd7c1581923de11165b759b5fc8e0a4;50.0;1231671963;115
1;35;21;5c8605699ca5c4ab9a4ff4054d04c253331f20e8f338a7482cde878f5b63bea9;50.0;1231672548;116
1;36;22;bbbf6ee73ce663f04f74b2847f39f1ac6ecff085f6bad7b6a20bfd15f06143fb;50.0;1231673147;117
1;37;23;4451cf99a232a9f43f7726989789a4fa62e4ab14af507cbe864bf9bac64281c2;50.0;1231673484;118
1;38;24;3797c09006aaad367f7342e215820e499bfbb809f042c690fb7a71b8537c0868;50.0;1231674557;119
1;39;25;3b96bb7e197ef276b85131afd4a09c059cc368133a26ca04ebffb0ab4f75c8b8;50.0;1231474888;12
1;40;26;41d65efc188d9394e47987b39891254cdb35cdfbbcc5876193685994e8a6e6f5;50.0;1231675623;120
1;41;27;38d907cc08db97a47c2a6e789daeaf6343fa107c5e03297a8bb709373ac17eff;50.0;1231676281;121
1;42;28;d637b6d9c9847fb9fad159f6a60d6d8c93fc546f9fd61c317d61315bea9fdbef;50.0;1231676873;122
1;43;29;b944ef8c77f9b5f4a4276880f17256988bba4d0125abc54391548061a688ae09;50.0;1231677823;123
1;44;30;611b40973fe68cc42b70ae5af365a449af458d76086415c6fa6c45364c36278e;50.0;1231678278;124
1;45;31;0d4fe37aeb52ff6c01f119fe0cd42ee8f2366d9bf55c50ba8fe52e760dcbc96a;50.0;1231679255;125
1;46;32;28614aedbf551e1e4c0ba85cfae326a0b17c7fe0812a7e814d8612d9936e19c8;50.0;1231679899;126
1;47;33;0a4820413c11c1b9d28bff885a155da7ed1fcaf784d22f5b46796e2c4e83ace1;50.0;1231681965;127
1;48;34;5f9aa6e1717102b9a059c223901fa36842c8a9db462d58a0ba71177c9ed9febc;50.0;1231682091;128
1;49;35;9a1f38fa9f25bb77504cfda998c4742b5a22466acb32ebedb247bd284682a5be;50.0;1231683160;129
1;50;36;9962d5c704ec27243364cbe9d384808feeac1c15c35ac790dffd1e929829b271;50.0;1231475020;13
1;51;37;9200bf5bccb0e27e20939be38d83e4b1d337e219e0e254a4d0c57a1a9973ba36;50.0;1231684125;130
1;52;38;9a9699147493e8528df46eb9a3216ad1ab64fd733fa3f8f3d55908ad7ec41ff9;50.0;1231684725;131
1;53;39;0f1bb85ed4cdf6bc13491b23afb924bb9ac556fb1db246d09252443a66a2a9e4;50.0;1231685008;132
1;54;40;08648614555595f23ea51c8c018777ac0601e328d7784e41a18408863d98500d;50.0;1231685667;133
1;55;41;0531b1aae949e997105507732ed7c76eae5c9ea987d7a4f7c45e7a28c36cab28;50.0;1231686121;134
1;56;42;f2a9c8b6b9361b21ee2f28672053ba0080b2bbbcb767ad34eb0c4d614d54014a;50.0;1231686376;135
1;57;43;503b849e628ef733ee0b0d9dc152f96e78a083afaee5c84298c2855e1d80c9f1;50.0;1231686868;136
